# file...... results_6b6b89a8.csv
# date...... Thu Dec 11 12:09:25 2025
# user...... tgeorgoulakis
# host...... (null)
# target.... house 5
# trigger... (none)
# interval.. 60
# limit..... 10080
# timestamp,house:total_load,house:hvac_load,house:air_temperature,house:outdoor_temperature,meter1:measured_real_energy,meter1:measured_real_power,inverter1:P_Out,house_solar:P_Out,main_wh:power.real,main_wh:tank_setpoint,main_wh:water_demand,washing_machine:base_power,dishwasher:base_power,oven:base_power,refrigerator:base_power,indoor_lights:power.real,exterior_lights:power.real
2024-01-03 22:48:00 PST,+6.22656,+0,+81.3355,+44.06,+372785,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:49:00 PST,+6.22656,+0,+81.3373,+44.06,+372887,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:50:00 PST,+6.22656,+0,+81.3392,+44.06,+372989,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:51:00 PST,+6.22656,+0,+81.341,+44.06,+373091,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:52:00 PST,+6.22656,+0,+81.3428,+44.06,+373192,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:53:00 PST,+6.22656,+0,+81.3447,+44.06,+373294,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:54:00 PST,+6.22656,+0,+81.3465,+44.06,+373396,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:55:00 PST,+6.22656,+0,+81.3484,+44.06,+373498,+6105,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:56:00 PST,+6.89945,+0.684949,+81.3232,+44.06,+373601,+6789.95,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:57:00 PST,+6.89945,+0.684949,+81.1448,+44.06,+373714,+6789.95,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:58:00 PST,+6.89945,+0.684949,+80.9989,+44.06,+373827,+6789.95,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 22:59:00 PST,+6.89945,+0.684949,+80.8776,+44.06,+373941,+6789.95,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.39,+0.065
2024-01-03 23:00:00 PST,+6.77317,+0.70488,+80.7748,+45.86,+374054,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:01:00 PST,+6.77317,+0.70488,+80.6875,+45.86,+374165,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:02:00 PST,+6.77317,+0.70488,+80.6102,+45.86,+374276,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:03:00 PST,+6.77317,+0.70488,+80.5403,+45.86,+374387,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:04:00 PST,+6.77317,+0.70488,+80.4762,+45.86,+374498,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:05:00 PST,+6.77317,+0.70488,+80.4162,+45.86,+374609,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:06:00 PST,+6.77317,+0.70488,+80.3596,+45.86,+374721,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:07:00 PST,+6.77317,+0.70488,+80.3053,+45.86,+374832,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:08:00 PST,+6.77317,+0.70488,+80.2529,+45.86,+374943,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:09:00 PST,+6.77317,+0.70488,+80.2019,+45.86,+375054,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:10:00 PST,+6.77317,+0.70488,+80.152,+45.86,+375165,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:11:00 PST,+6.77317,+0.70488,+80.1029,+45.86,+375276,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:12:00 PST,+6.77317,+0.70488,+80.0544,+45.86,+375388,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:13:00 PST,+6.77317,+0.70488,+80.0064,+45.86,+375499,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:14:00 PST,+6.77317,+0.70488,+79.9587,+45.86,+375610,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:15:00 PST,+6.77317,+0.70488,+79.9114,+45.86,+375721,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:16:00 PST,+6.77317,+0.70488,+79.8643,+45.86,+375832,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:17:00 PST,+6.77317,+0.70488,+79.8173,+45.86,+375943,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:18:00 PST,+6.77317,+0.70488,+79.7705,+45.86,+376055,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:19:00 PST,+6.77317,+0.70488,+79.7238,+45.86,+376166,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:20:00 PST,+6.77317,+0.70488,+79.6773,+45.86,+376277,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:21:00 PST,+6.77317,+0.70488,+79.6308,+45.86,+376388,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:22:00 PST,+6.77317,+0.70488,+79.5844,+45.86,+376499,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:23:00 PST,+6.77317,+0.70488,+79.538,+45.86,+376610,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:24:00 PST,+6.77317,+0.70488,+79.4917,+45.86,+376722,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:25:00 PST,+6.77317,+0.70488,+79.4455,+45.86,+376833,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:26:00 PST,+6.77317,+0.70488,+79.3993,+45.86,+376944,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:27:00 PST,+6.77317,+0.70488,+79.3532,+45.86,+377055,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:28:00 PST,+6.77317,+0.70488,+79.3071,+45.86,+377166,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:29:00 PST,+6.77317,+0.70488,+79.2611,+45.86,+377277,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:30:00 PST,+6.77317,+0.70488,+79.2151,+45.86,+377389,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:31:00 PST,+6.77317,+0.70488,+79.1691,+45.86,+377500,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:32:00 PST,+6.77317,+0.70488,+79.1232,+45.86,+377611,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:33:00 PST,+6.77317,+0.70488,+79.0774,+45.86,+377722,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:34:00 PST,+6.77317,+0.70488,+79.0316,+45.86,+377833,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:35:00 PST,+6.77317,+0.70488,+78.9858,+45.86,+377944,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:36:00 PST,+6.77317,+0.70488,+78.94,+45.86,+378056,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:37:00 PST,+6.77317,+0.70488,+78.8943,+45.86,+378167,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:38:00 PST,+6.77317,+0.70488,+78.8487,+45.86,+378278,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:39:00 PST,+6.77317,+0.70488,+78.8031,+45.86,+378389,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:40:00 PST,+6.77317,+0.70488,+78.7575,+45.86,+378500,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:41:00 PST,+6.77317,+0.70488,+78.712,+45.86,+378611,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:42:00 PST,+6.77317,+0.70488,+78.6665,+45.86,+378723,+6669.88,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:43:00 PST,+6.08027,+0,+78.742,+45.86,+378826,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:44:00 PST,+6.08027,+0,+78.8582,+45.86,+378926,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:45:00 PST,+6.08027,+0,+78.9464,+45.86,+379025,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:46:00 PST,+6.08027,+0,+79.0135,+45.86,+379125,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:47:00 PST,+6.08027,+0,+79.0647,+45.86,+379224,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:48:00 PST,+6.08027,+0,+79.104,+45.86,+379323,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:49:00 PST,+6.08027,+0,+79.1343,+45.86,+379423,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:50:00 PST,+6.08027,+0,+79.1577,+45.86,+379522,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:51:00 PST,+6.08027,+0,+79.1761,+45.86,+379622,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:52:00 PST,+6.08027,+0,+79.1907,+45.86,+379721,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:53:00 PST,+6.08027,+0,+79.2023,+45.86,+379820,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:54:00 PST,+6.08027,+0,+79.2118,+45.86,+379920,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:55:00 PST,+6.08027,+0,+79.2196,+45.86,+380019,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:56:00 PST,+6.08027,+0,+79.2262,+45.86,+380119,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:57:00 PST,+6.08027,+0,+79.2319,+45.86,+380218,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:58:00 PST,+6.08027,+0,+79.2369,+45.86,+380318,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-03 23:59:00 PST,+6.08027,+0,+79.2414,+45.86,+380417,+5965,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.27,+0.045
2024-01-04 00:00:00 PST,+6.00715,+0,+79.2455,+42.98,+380516,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:01:00 PST,+6.00715,+0,+79.2398,+42.98,+380615,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:02:00 PST,+6.00715,+0,+79.2355,+42.98,+380713,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:03:00 PST,+6.00715,+0,+79.2322,+42.98,+380811,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:04:00 PST,+6.00715,+0,+79.2297,+42.98,+380909,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:05:00 PST,+6.00715,+0,+79.2278,+42.98,+381008,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:06:00 PST,+6.00715,+0,+79.2263,+42.98,+381106,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:07:00 PST,+6.00715,+0,+79.2252,+42.98,+381204,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:08:00 PST,+6.00715,+0,+79.2244,+42.98,+381302,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:09:00 PST,+6.00715,+0,+79.2237,+42.98,+381401,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:10:00 PST,+6.00715,+0,+79.2232,+42.98,+381499,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:11:00 PST,+6.00715,+0,+79.2228,+42.98,+381597,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:12:00 PST,+6.00715,+0,+79.2225,+42.98,+381695,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:13:00 PST,+6.00715,+0,+79.2223,+42.98,+381794,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:14:00 PST,+6.00715,+0,+79.2221,+42.98,+381892,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:15:00 PST,+6.00715,+0,+79.222,+42.98,+381990,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:16:00 PST,+6.00715,+0,+79.2219,+42.98,+382088,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:17:00 PST,+6.00715,+0,+79.2218,+42.98,+382187,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:18:00 PST,+6.00715,+0,+79.2218,+42.98,+382285,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:19:00 PST,+6.00715,+0,+79.2217,+42.98,+382383,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:20:00 PST,+6.00715,+0,+79.2217,+42.98,+382481,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:21:00 PST,+6.00715,+0,+79.2217,+42.98,+382580,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:22:00 PST,+6.00715,+0,+79.2217,+42.98,+382678,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:23:00 PST,+4.06273,+0,+79.2218,+42.98,+382749,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:24:00 PST,+4.06273,+0,+79.2218,+42.98,+382814,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:25:00 PST,+4.06273,+0,+79.2218,+42.98,+382879,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:26:00 PST,+4.06273,+0,+79.2218,+42.98,+382944,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:27:00 PST,+4.06273,+0,+79.2218,+42.98,+383009,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:28:00 PST,+4.06273,+0,+79.2219,+42.98,+383074,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:29:00 PST,+4.06273,+0,+79.2219,+42.98,+383139,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:30:00 PST,+4.06273,+0,+79.2219,+42.98,+383204,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:31:00 PST,+4.06273,+0,+79.2219,+42.98,+383269,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:32:00 PST,+4.06273,+0,+79.2219,+42.98,+383334,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:33:00 PST,+4.06273,+0,+79.2219,+42.98,+383399,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:34:00 PST,+4.06273,+0,+79.2219,+42.98,+383464,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:35:00 PST,+4.06273,+0,+79.2219,+42.98,+383528,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:36:00 PST,+4.06273,+0,+79.2219,+42.98,+383593,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:37:00 PST,+4.06273,+0,+79.2219,+42.98,+383658,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:38:00 PST,+4.06273,+0,+79.2219,+42.98,+383723,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:39:00 PST,+4.06273,+0,+79.2219,+42.98,+383788,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:40:00 PST,+4.06273,+0,+79.2219,+42.98,+383853,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:41:00 PST,+4.06273,+0,+79.2219,+42.98,+383918,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:42:00 PST,+4.06273,+0,+79.2219,+42.98,+383983,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:43:00 PST,+4.06273,+0,+79.2219,+42.98,+384048,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:44:00 PST,+4.06273,+0,+79.2219,+42.98,+384113,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:45:00 PST,+4.06273,+0,+79.2219,+42.98,+384178,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:46:00 PST,+4.06273,+0,+79.2219,+42.98,+384243,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:47:00 PST,+4.06273,+0,+79.2219,+42.98,+384307,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:48:00 PST,+4.06273,+0,+79.2219,+42.98,+384372,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:49:00 PST,+4.06273,+0,+79.2219,+42.98,+384437,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:50:00 PST,+4.06273,+0,+79.2219,+42.98,+384502,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:51:00 PST,+4.06273,+0,+79.2219,+42.98,+384567,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:52:00 PST,+4.06273,+0,+79.2219,+42.98,+384632,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:53:00 PST,+4.06273,+0,+79.2219,+42.98,+384697,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:54:00 PST,+4.06273,+0,+79.2219,+42.98,+384762,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:55:00 PST,+4.06273,+0,+79.2219,+42.98,+384827,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:56:00 PST,+4.06273,+0,+79.2218,+42.98,+384892,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:57:00 PST,+4.06273,+0,+79.2218,+42.98,+384957,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:58:00 PST,+4.06273,+0,+79.2218,+42.98,+385022,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 00:59:00 PST,+4.06273,+0,+79.2218,+42.98,+385086,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-04 01:00:00 PST,+4.02591,+0,+79.2218,+42.26,+385151,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:01:00 PST,+4.02591,+0,+79.2189,+42.26,+385216,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:02:00 PST,+4.02591,+0,+79.2164,+42.26,+385280,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:03:00 PST,+4.02591,+0,+79.2143,+42.26,+385344,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:04:00 PST,+4.02591,+0,+79.2125,+42.26,+385409,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:05:00 PST,+4.02591,+0,+79.2108,+42.26,+385473,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:06:00 PST,+4.02591,+0,+79.2093,+42.26,+385537,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:07:00 PST,+4.02591,+0,+79.2079,+42.26,+385602,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:08:00 PST,+4.02591,+0,+79.2066,+42.26,+385666,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:09:00 PST,+4.02591,+0,+79.2054,+42.26,+385730,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:10:00 PST,+4.02591,+0,+79.2042,+42.26,+385795,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:11:00 PST,+4.02591,+0,+79.2031,+42.26,+385859,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:12:00 PST,+4.02591,+0,+79.2019,+42.26,+385923,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:13:00 PST,+4.02591,+0,+79.2008,+42.26,+385988,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:14:00 PST,+4.02591,+0,+79.1998,+42.26,+386052,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:15:00 PST,+4.02591,+0,+79.1987,+42.26,+386116,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:16:00 PST,+4.02591,+0,+79.1976,+42.26,+386181,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:17:00 PST,+4.02591,+0,+79.1966,+42.26,+386245,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:18:00 PST,+4.02591,+0,+79.1955,+42.26,+386309,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:19:00 PST,+4.02591,+0,+79.1945,+42.26,+386374,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-04 01:20:00 PST,+4.02591,+0,+79.1934,+42.26,+386438,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
